0,062,062067,San Nicola Manfredi,san-nicola-manfredi
0,095,095046,San Nicolò d'Arcidano,san-nicolo-d-arcidano
0,025,025046,San Nicolò di Comelico,san-nicolo-di-comelico
0,111,111064,San Nicolò Gerrei,san-nicolo-gerrei
0,021,021084,San Pancrazio,san-pancrazio
0,074,074015,San Pancrazio Salentino,san-pancrazio-salentino
0,017,017138,San Paolo,san-paolo
0,076,076020,San Paolo Albanese,san-paolo-albanese
0,063,063069,San Paolo Bel Sito,san-paolo-bel-sito
0,016,016189,San Paolo d'Argon,san-paolo-d-argon
0,071,071050,San Paolo di Civitate,san-paolo-di-civitate
0,042,042042,San Paolo di Jesi,san-paolo-di-jesi
0,005,005101,San Paolo Solbrito,san-paolo-solbrito
0,016,016190,San Pellegrino Terme,san-pellegrino-terme
0,031,031021,San Pier d'Isonzo,san-pier-d-isonzo
0,083,083080,San Pier Niceto,san-pier-niceto
0,083,083081,San Piero Patti,san-piero-patti
0,079,079114,San Pietro a Maida,san-pietro-a-maida
0,030,030103,San Pietro al Natisone,san-pietro-al-natisone
0,065,065125,San Pietro al Tanagro,san-pietro-al-tanagro
0,079,079115,San Pietro Apostolo,san-pietro-apostolo
0,094,094043,San Pietro Avellana,san-pietro-avellana
0,087,087044,San Pietro Clarenza,san-pietro-clarenza
0,025,025047,San Pietro di Cadore,san-pietro-di-cadore
0,080,080075,San Pietro di Caridà,san-pietro-di-carida
0,026,026073,San Pietro di Feletto,san-pietro-di-feletto
0,023,023075,San Pietro di Morubio,san-pietro-di-morubio
0,078,078126,San Pietro in Amantea,san-pietro-in-amantea
0,023,023076,San Pietro in Cariano,san-pietro-in-cariano
0,037,037055,San Pietro in Casale,san-pietro-in-casale
0,033,033041,San Pietro in Cerro,san-pietro-in-cerro
0,028,028078,San Pietro in Gu,san-pietro-in-gu
0,078,078127,San Pietro in Guarano,san-pietro-in-guarano
0,075,075071,San Pietro in Lama,san-pietro-in-lama
0,061,061079,San Pietro Infine,san-pietro-infine
0,003,003135,San Pietro Mosezzo,san-pietro-mosezzo
0,024,024094,San Pietro Mussolino,san-pietro-mussolino
0,001,001250,San Pietro Val Lemina,san-pietro-val-lemina
0,074,074016,San Pietro Vernotico,san-pietro-vernotico
0,028,028079,San Pietro Viminario,san-pietro-viminario
0,066,066088,San Pio delle Camere,san-pio-delle-camere
0,035,035038,San Polo d'Enza,san-polo-d-enza
0,058,058096,San Polo dei Cavalieri,san-polo-dei-cavalieri
0,026,026074,San Polo di Piave,san-polo-di-piave
0,070,070071,San Polo Matese,san-polo-matese
0,001,001251,San Ponso,san-ponso
0,036,036038,San Possidonio,san-possidonio
0,061,061080,San Potito Sannitico,san-potito-sannitico
0,064,064086,San Potito Ultra,san-potito-ultra
0,061,061081,San Prisco,san-prisco
0,080,080076,San Procopio,san-procopio
0,036,036039,San Prospero,san-prospero
0,052,052030,San Quirico d'Orcia,san-quirico-d-orcia
0,093,093040,San Quirino,san-quirino
0,001,001252,San Raffaele Cimena,san-raffaele-cimena
0,080,080077,San Roberto,san-roberto
0,098,098049,San Rocco al Porto,san-rocco-al-porto
0,046,046027,San Romano in Garfagnana,san-romano-in-garfagnana
0,065,065126,San Rufo,san-rufo
0,083,083082,San Salvatore di Fitalia,san-salvatore-di-fitalia
0,006,006154,San Salvatore Monferrato,san-salvatore-monferrato
0,062,062068,San Salvatore Telesino,san-salvatore-telesino
0,069,069083,San Salvo,san-salvo
0,063,063070,San Sebastiano al Vesuvio,san-sebastiano-al-vesuvio
0,006,006155,San Sebastiano Curone,san-sebastiano-curone
0,001,001253,San Sebastiano da Po,san-sebastiano-da-po
0,001,001254,San Secondo di Pinerolo,san-secondo-di-pinerolo
0,034,034033,San Secondo Parmense,san-secondo-parmense
0,076,076078,San Severino Lucano,san-severino-lucano
0,043,043047,San Severino Marche,san-severino-marche
0,071,071051,San Severo,san-severo
0,013,013248,San Siro,san-siro
0,064,064087,San Sossio Baronia,san-sossio-baronia
0,079,079116,San Sostene,san-sostene
0,078,078128,San Sosti,san-sosti
0,111,111065,San Sperate,san-sperate
0,027,027036,San Stino di Livenza,san-stino-di-livenza
0,061,061085,San Tammaro,san-tammaro
0,083,083090,San Teodoro,san-teodoro
0,090,090092,San Teodoro,san-teodoro
0,025,025049,San Tomaso Agordino,san-tomaso-agordino
0,068,068038,San Valentino in Abruzzo Citeriore,san-valentino-in-abruzzo-citeriore
0,065,065132,San Valentino Torio,san-valentino-torio
0,055,055030,San Venanzo,san-venanzo
0,026,026076,San Vendemiano,san-vendemiano
0,095,095050,San Vero Milis,san-vero-milis
0,049,049018,San Vincenzo,san-vincenzo
0,078,078135,San Vincenzo La Costa,san-vincenzo-la-costa
0,066,066092,San Vincenzo Valle Roveto,san-vincenzo-valle-roveto
0,063,063075,San Vitaliano,san-vitaliano
0,111,111066,San Vito,san-vito
0,093,093041,San Vito al Tagliamento,san-vito-al-tagliamento
0,030,030105,San Vito al Torre,san-vito-al-torre
0,069,069086,San Vito Chietino,san-vito-chietino
0,074,074017,San Vito dei Normanni,san-vito-dei-normanni
0,025,025051,San Vito di Cadore,san-vito-di-cadore
0,030,030106,San Vito di Fagagna,san-vito-di-fagagna
0,024,024096,San Vito di Leguzzano,san-vito-di-leguzzano
0,081,081020,San Vito Lo Capo,san-vito-lo-capo
0,058,058100,San Vito Romano,san-vito-romano
0,079,079122,San Vito sullo Ionio,san-vito-sullo-ionio
0,060,060070,San Vittore del Lazio,san-vittore-del-lazio
0,015,015201,San Vittore Olona,san-vittore-olona
0,023,023079,San Zeno di Montagna,san-zeno-di-montagna
0,017,017173,San Zeno Naviglio,san-zeno-naviglio
0,015,015202,San Zenone al Lambro,san-zenone-al-lambro
0,018,018145,San Zenone al Po,san-zenone-al-po
0,026,026077,San Zenone degli Ezzelini,san-zenone-degli-ezzelini
0,075,075067,Sanarica,sanarica
0,096,096059,Sandigliano,sandigliano
0,024,024091,Sandrigo,sandrigo
0,004,004208,Sanfrè,sanfre
0,004,004209,Sanfront,sanfront
0,001,001241,Sangano,sangano
0,012,012141,Sangiano,sangiano
0,078,078117,Sangineto,sangineto
0,023,023072,Sanguinetto,sanguinetto
0,111,111067,Sanluri,sanluri
0,018,018138,Sannazzaro de' Burgondi,sannazzaro-de-burgondi
0,072,072040,Sannicandro di Bari,sannicandro-di-bari
0,075,075070,Sannicola,sannicola
0,008,008055,Sanremo,sanremo
0,051,051034,Sansepolcro,sansepolcro
0,094,094044,Sant'Agapito,sant-agapito
0,037,037056,Sant'Agata Bolognese,sant-agata-bolognese
0,062,062070,Sant'Agata de' Goti,sant-agata-de-goti
0,080,080079,Sant'Agata del Bianco,sant-agata-del-bianco
0,078,078131,Sant'Agata di Esaro,sant-agata-di-esaro
0,083,083084,Sant'Agata di Militello,sant-agata-di-militello
0,071,071052,Sant'Agata di Puglia,sant-agata-di-puglia
0,099,099026,Sant'Agata Feltria,sant-agata-feltria
0,006,006156,Sant'Agata Fossili,sant-agata-fossili
0,087,087045,Sant'Agata li Battiati,sant-agata-li-battiati
0,039,039017,Sant'Agata sul Santerno,sant-agata-sul-santerno
0,063,063071,Sant'Agnello,sant-agnello
0,004,004211,Sant'Albano Stura,sant-albano-stura
0,018,018141,Sant'Alessio con Vialone,sant-alessio-con-vialone
0,080,080080,Sant'Alessio in Aspromonte,sant-alessio-in-aspromonte
0,083,083085,Sant'Alessio Siculo,sant-alessio-siculo
0,087,087046,Sant'Alfio,sant-alfio
0,001,001255,Sant'Ambrogio di Torino,sant-ambrogio-di-torino
0,023,023077,Sant'Ambrogio di Valpolicella,sant-ambrogio-di-valpolicella
0,060,060065,Sant'Ambrogio sul Garigliano,sant-ambrogio-sul-garigliano
0,063,063072,Sant'Anastasia,sant-anastasia
0,054,054045,Sant'Anatolia di Narco,sant-anatolia-di-narco
0,079,079118,Sant'Andrea Apostolo dello Ionio,sant-andrea-apostolo-dello-ionio
0,060,060066,Sant'Andrea del Garigliano,sant-andrea-del-garigliano
0,064,064089,Sant'Andrea di Conza,sant-andrea-di-conza
0,111,111069,Sant'Andrea Frius,sant-andrea-frius
0,062,062071,Sant'Angelo a Cupolo,sant-angelo-a-cupolo
0,065,065128,Sant'Angelo a Fasanella,sant-angelo-a-fasanella
0,064,064091,Sant'Angelo a Scala,sant-angelo-a-scala
0,064,064090,Sant'Angelo all'Esca,sant-angelo-all-esca
0,061,061086,Sant'Angelo d'Alife,sant-angelo-d-alife
0,064,064092,Sant'Angelo dei Lombardi,sant-angelo-dei-lombardi
0,094,094046,Sant'Angelo del Pesco,sant-angelo-del-pesco
0,083,083088,Sant'Angelo di Brolo,sant-angelo-di-brolo
0,028,028082,Sant'Angelo di Piove di Sacco,sant-angelo-di-piove-di-sacco
0,043,043048,Sant'Angelo in Pontano,sant-angelo-in-pontano
0,041,041057,Sant'Angelo in Vado,sant-angelo-in-vado
0,076,076079,Sant'Angelo Le Fratte,sant-angelo-le-fratte
0,070,070073,Sant'Angelo Limosano,sant-angelo-limosano
0,098,098050,Sant'Angelo Lodigiano,sant-angelo-lodigiano
0,018,018144,Sant'Angelo Lomellina,sant-angelo-lomellina
0,084,084039,Sant'Angelo Muxaro,sant-angelo-muxaro
0,058,058098,Sant'Angelo Romano,sant-angelo-romano
0,111,111070,Sant'Anna Arresi,sant-anna-arresi
0,023,023078,Sant'Anna d'Alfaedo,sant-anna-d-alfaedo
0,063,063073,Sant'Antimo,sant-antimo
0,111,111071,Sant'Antioco,sant-antioco
0,001,001256,Sant'Antonino di Susa,sant-antonino-di-susa
0,063,063074,Sant'Antonio Abate,sant-antonio-abate
0,090,090085,Sant'Antonio di Gallura,sant-antonio-di-gallura
0,060,060067,Sant'Apollinare,sant-apollinare
0,076,076080,Sant'Arcangelo,sant-arcangelo
0,062,062078,Sant'Arcangelo Trimonte,sant-arcangelo-trimonte
0,061,061087,Sant'Arpino,sant-arpino
0,065,065129,Sant'Arsenio,sant-arsenio
0,067,067038,Sant'Egidio alla Vibrata,sant-egidio-alla-vibrata
0,065,065130,Sant'Egidio del Monte Albino,sant-egidio-del-monte-albino
0,028,028083,Sant'Elena,sant-elena
0,094,094047,Sant'Elena Sannita,sant-elena-sannita
0,070,070074,Sant'Elia a Pianisi,sant-elia-a-pianisi
0,060,060068,Sant'Elia Fiumerapido,sant-elia-fiumerapido
0,109,109037,Sant'Elpidio a Mare,sant-elpidio-a-mare
0,068,068037,Sant'Eufemia a Maiella,sant-eufemia-a-maiella
0,080,080081,Sant'Eufemia d'Aspromonte,sant-eufemia-d-aspromonte
0,069,069085,Sant'Eusanio del Sangro,sant-eusanio-del-sangro
0,066,066090,Sant'Eusanio Forconese,sant-eusanio-forconese
0,035,035039,Sant'Ilario d'Enza,sant-ilario-d-enza
0,080,080082,Sant'Ilario dello Ionio,sant-ilario-dello-ionio
0,041,041058,Sant'Ippolito,sant-ippolito
0,010,010055,Sant'Olcese,sant-olcese
0,067,067039,Sant'Omero,sant-omero
0,016,016252,Sant'Omobono Terme,sant-omobono-terme
0,102,102036,Sant'Onofrio,sant-onofrio
0,058,058099,Sant'Oreste,sant-oreste
0,022,022168,Sant'Orsola Terme,sant-orsola-terme
0,028,028084,Sant'Urbano,sant-urbano
0,016,016191,Santa Brigida,santa-brigida
0,078,078129,Santa Caterina Albanese,santa-caterina-albanese
0,079,079117,Santa Caterina dello Ionio,santa-caterina-dello-ionio
0,085,085017,Santa Caterina Villarmosa,santa-caterina-villarmosa
0,075,075072,Santa Cesarea Terme,santa-cesarea-terme
0,080,080078,Santa Cristina d'Aspromonte,santa-cristina-d-aspromonte
0,018,018139,Santa Cristina e Bissone,santa-cristina-e-bissone
0,082,082066,Santa Cristina Gela,santa-cristina-gela
0,021,021085,Santa Cristina Valgardena,santa-cristina-valgardena
0,088,088010,Santa Croce Camerina,santa-croce-camerina
0,062,062069,Santa Croce del Sannio,santa-croce-del-sannio
0,070,070072,Santa Croce di Magliano,santa-croce-di-magliano
0,050,050033,Santa Croce sull'Arno,santa-croce-sull-arno
0,078,078130,Santa Domenica Talao,santa-domenica-talao
0,083,083083,Santa Domenica Vittoria,santa-domenica-vittoria
0,084,084037,Santa Elisabetta,santa-elisabetta
0,053,053022,Santa Fiora,santa-fiora
0,082,082067,Santa Flavia,santa-flavia
0,018,018140,Santa Giuletta,santa-giuletta
0,095,095047,Santa Giusta,santa-giusta
0,025,025048,Santa Giustina,santa-giustina
0,028,028080,Santa Giustina in Colle,santa-giustina-in-colle
0,050,050034,Santa Luce,santa-luce
0,083,083086,Santa Lucia del Mela,santa-lucia-del-mela
0,026,026075,Santa Lucia di Piave,santa-lucia-di-piave
0,064,064088,Santa Lucia di Serino,santa-lucia-di-serino
0,084,084038,Santa Margherita di Belice,santa-margherita-di-belice
0,018,018142,Santa Margherita di Staffora,santa-margherita-di-staffora
0,010,010054,Santa Margherita Ligure,santa-margherita-ligure
0,050,050035,Santa Maria a Monte,santa-maria-a-monte
0,061,061082,Santa Maria a Vico,santa-maria-a-vico
0,061,061083,Santa Maria Capua Vetere,santa-maria-capua-vetere
0,090,090087,Santa Maria Coghinas,santa-maria-coghinas
0,078,078132,Santa Maria del Cedro,santa-maria-del-cedro
0,094,094045,Santa Maria del Molise,santa-maria-del-molise
0,018,018143,Santa Maria della Versa,santa-maria-della-versa
0,087,087047,Santa Maria di Licodia,santa-maria-di-licodia
0,027,027035,Santa Maria di Sala,santa-maria-di-sala
0,097,097074,Santa Maria Hoè,santa-maria-hoe
0,069,069084,Santa Maria Imbaro,santa-maria-imbaro
0,063,063090,Santa Maria la Carità,santa-maria-la-carita
0,061,061084,Santa Maria la Fossa,santa-maria-la-fossa
0,030,030104,Santa Maria la Longa,santa-maria-la-longa
0,103,103062,Santa Maria Maggiore,santa-maria-maggiore
0,042,042043,Santa Maria Nuova,santa-maria-nuova
0,065,065127,Santa Marina,santa-marina
0,083,083087,Santa Marina Salina,santa-marina-salina
0,058,058097,Santa Marinella,santa-marinella
0,081,081019,Santa Ninfa,santa-ninfa
0,064,064093,Santa Paolina,santa-paolina
0,101,101022,Santa Severina,santa-severina
0,040,040043,Santa Sofia,santa-sofia
0,078,078133,Santa Sofia d'Epiro,santa-sofia-d-epiro
0,083,083089,Santa Teresa di Riva,santa-teresa-di-riva
0,090,090063,Santa Teresa Gallura,santa-teresa-gallura
0,087,087048,Santa Venerina,santa-venerina
0,004,004212,Santa Vittoria d'Alba,santa-vittoria-d-alba
0,109,109036,Santa Vittoria in Matenano,santa-vittoria-in-matenano
0,111,111068,Santadi,santadi
0,099,099018,Santarcangelo di Romagna,santarcangelo-di-romagna
0,066,066089,Sante Marie,sante-marie
0,001,001257,Santena,santena
0,072,072041,Santeramo in Colle,santeramo-in-colle
0,002,002133,Santhià,santhia
0,059,059026,Santi Cosma e Damiano,santi-cosma-e-damiano
0,008,008056,Santo Stefano al Mare,santo-stefano-al-mare
0,004,004213,Santo Stefano Belbo,santo-stefano-belbo
0,010,010056,Santo Stefano d'Aveto,santo-stefano-d-aveto
0,064,064095,Santo Stefano del Sole,santo-stefano-del-sole
0,025,025050,Santo Stefano di Cadore,santo-stefano-di-cadore
0,083,083091,Santo Stefano di Camastra,santo-stefano-di-camastra
0,011,011026,Santo Stefano di Magra,santo-stefano-di-magra
0,078,078134,Santo Stefano di Rogliano,santo-stefano-di-rogliano
0,066,066091,Santo Stefano di Sessanio,santo-stefano-di-sessanio
0,080,080083,Santo Stefano in Aspromonte,santo-stefano-in-aspromonte
0,098,098051,Santo Stefano Lodigiano,santo-stefano-lodigiano
0,084,084040,Santo Stefano Quisquina,santo-stefano-quisquina
0,004,004214,Santo Stefano Roero,santo-stefano-roero
0,015,015200,Santo Stefano Ticino,santo-stefano-ticino
0,065,065131,Santomenna,santomenna
0,060,060069,Santopadre,santopadre
0,024,024095,Santorso,santorso
0,095,095049,Santu Lussurgiu,santu-lussurgiu
0,065,065133,Sanza,sanza
0,022,022169,Sanzeno,sanzeno
0,028,028085,Saonara,saonara
0,083,083092,Saponara,saponara
0,030,030189,Sappada,sappada
0,065,065134,Sapri,sapri
0,078,078136,Saracena,saracena
0,058,058101,Saracinesco,saracinesco
0,024,024097,Sarcedo,sarcedo
0,076,076081,Sarconi,sarconi
0,111,111072,Sardara,sardara
0,006,006157,Sardigliano,sardigliano
0,024,024098,Sarego,sarego
0,021,021086,Sarentino,sarentino
0,006,006158,Sarezzano,sarezzano
0,017,017174,Sarezzo,sarezzo
0,033,033042,Sarmato,sarmato
0,026,026078,Sarmede,sarmede
0,043,043049,Sarnano,sarnano
0,016,016193,Sarnico,sarnico
0,065,065135,Sarno,sarno
0,022,022170,Sarnonico,sarnonico
0,012,012119,Saronno,saronno
0,007,007066,Sarre,sarre
0,092,092066,Sarroch,sarroch
0,040,040044,Sarsina,sarsina
0,052,052031,Sarteano,sarteano
0,018,018146,Sartirana Lomellina,sartirana-lomellina
0,091,091077,Sarule,sarule
0,011,011027,Sarzana,sarzana
0,065,065136,Sassano,sassano
0,090,090064,Sassari,sassari
0,009,009055,Sassello,sassello
0,049,049019,Sassetta,sassetta
0,062,062072,Sassinoro,sassinoro
0,076,076082,Sasso di Castalda,sasso-di-castalda
0,037,037057,Sasso Marconi,sasso-marconi
0,041,041071,Sassocorvaro Auditore,sassocorvaro-auditore
0,041,041060,Sassofeltrio,sassofeltrio
0,042,042044,Sassoferrato,sassoferrato
0,036,036040,Sassuolo,sassuolo
0,079,079123,Satriano,satriano
0,076,076083,Satriano di Lucania,satriano-di-lucania
0,030,030107,Sauris,sauris
0,001,001259,Sauze d'Oulx,sauze-d-oulx
0,001,001258,Sauze di Cesana,sauze-di-cesana
0,073,073026,Sava,sava
0,101,101023,Savelli,savelli
0,063,063076,Saviano,saviano
0,004,004215,Savigliano,savigliano
0,064,064096,Savignano Irpino,savignano-irpino
0,036,036041,Savignano sul Panaro,savignano-sul-panaro
0,040,040045,Savignano sul Rubicone,savignano-sul-rubicone
0,010,010057,Savignone,savignone
0,017,017175,Saviore dell'Adamello,saviore-dell-adamello
0,083,083093,Savoca,savoca
0,030,030108,Savogna,savogna
0,031,031022,Savogna d'Isonzo,savogna-d-isonzo
0,076,076084,Savoia di Lucania,savoia-di-lucania
0,009,009056,Savona,savona
0,068,068039,Scafa,scafa
0,065,065137,Scafati,scafati
0,004,004216,Scagnello,scagnello
0,065,065138,Scala,scala
0,078,078137,Scala Coeli,scala-coeli
0,018,018147,Scaldasole,scaldasole
0,078,078138,Scalea,scalea
0,001,001260,Scalenghe,scalenghe
0,083,083094,Scaletta Zanclea,scaletta-zanclea
0,064,064097,Scampitella,scampitella
0,101,101024,Scandale,scandale
0,035,035040,Scandiano,scandiano
0,048,048041,Scandicci,scandicci
0,019,019092,Scandolara Ravara,scandolara-ravara
0,019,019093,Scandolara Ripa d'Oglio,scandolara-ripa-d-oglio
0,057,057064,Scandriglia,scandriglia
0,066,066093,Scanno,scanno
0,095,095051,Scano di Montiferro,scano-di-montiferro
0,053,053023,Scansano,scansano
0,077,077031,Scanzano Jonico,scanzano-jonico
0,016,016194,Scanzorosciate,scanzorosciate
0,094,094048,Scapoli,scapoli
0,053,053024,Scarlino,scarlino
0,001,001261,Scarmagno,scarmagno
0,004,004217,Scarnafigi,scarnafigi
0,048,048053,Scarperia e San Piero,scarperia-e-san-piero
0,021,021087,Scena,scena
0,069,069087,Scerni,scerni
0,054,054046,Scheggia e Pascelupo,scheggia-e-pascelupo
0,054,054047,Scheggino,scheggino
0,069,069088,Schiavi di Abruzzo,schiavi-di-abruzzo
0,024,024099,Schiavon,schiavon
0,013,013211,Schignano,schignano
0,016,016195,Schilpario,schilpario
0,024,024100,Schio,schio
0,020,020060,Schivenoglia,schivenoglia
0,084,084041,Sciacca,sciacca
0,082,082068,Sciara,sciara
0,088,088011,Scicli,scicli
0,080,080084,Scido,scido
0,078,078139,Scigliano,scigliano
0,080,080085,Scilla,scilla
0,082,082081,Scillato,scillato
0,001,001262,Sciolze,sciolze
0,063,063077,Scisciano,scisciano
0,082,082069,Sclafani Bagni,sclafani-bagni
0,066,066094,Scontrone,scontrone
0,002,002134,Scopa,scopa
0,002,002135,Scopello,scopello
0,066,066095,Scoppito,scoppito
0,087,087049,Scordia,scordia
0,075,075073,Scorrano,scorrano
0,027,027037,Scorzè,scorze
0,066,066096,Scurcola Marsicana,scurcola-marsicana
0,022,022171,Scurelle,scurelle
0,005,005103,Scurzolengo,scurzolengo
0,008,008057,Seborga,seborga
0,066,066097,Secinaro,secinaro
0,075,075074,Seclì,secli
0,098,098052,Secugnago,secugnago
0,030,030109,Sedegliano,sedegliano
0,025,025053,Sedico,sedico
0,095,095052,Sedilo,sedilo
0,090,090065,Sedini,sedini
0,015,015204,Sedriano,sedriano
0,016,016196,Sedrina,sedrina
0,043,043050,Sefro,sefro
0,111,111073,Segariu,segariu
0,053,053025,Seggiano,seggiano
0,058,058102,Segni,segni
0,022,022172,Segonzano,segonzano
0,015,015205,Segrate,segrate
0,026,026079,Segusino,segusino
0,092,092068,Selargius,selargius
0,057,057065,Selci,selci
0,111,111074,Selegas,selegas
0,022,022246,Sella Giudicarie,sella-giudicarie
0,054,054048,Sellano,sellano
0,017,017176,Sellero,sellero
0,079,079126,Sellia,sellia
0,079,079127,Sellia Marina,sellia-marina
0,021,021088,Selva dei Molini,selva-dei-molini
0,025,025054,Selva di Cadore,selva-di-cadore
0,023,023080,Selva di Progno,selva-di-progno
0,021,021089,Selva di Val Gardena,selva-di-val-gardena
0,028,028086,Selvazzano Dentro,selvazzano-dentro
0,016,016197,Selvino,selvino
0,090,090066,Semestene,semestene
0,018,018148,Semiana,semiana
0,080,080086,Seminara,seminara
0,053,053028,Semproniano,semproniano
0,015,015206,Senago,senago
0,021,021118,Senale-San Felice,senale-san-felice
0,021,021091,Senales,senales
0,095,095053,Seneghe,seneghe
0,064,064098,Senerchia,senerchia
0,017,017177,Seniga,seniga
0,042,042045,Senigallia,senigallia
0,095,095054,Senis,senis
0,076,076085,Senise,senise
0,013,013212,Senna Comasco,senna-comasco
0,098,098053,Senna Lodigiana,senna-lodigiana
0,095,095055,Sennariolo,sennariolo
0,090,090067,Sennori,sennori
0,111,111075,Senorbì,senorbi
0,070,070075,Sepino,sepino
0,093,093042,Sequals,sequals
0,046,046028,Seravezza,seravezza
0,111,111076,Serdiana,serdiana
0,108,108039,Seregno,seregno
0,025,025055,Seren del Grappa,seren-del-grappa
0,019,019094,Sergnano,sergnano
0,016,016198,Seriate,seriate
0,016,016199,Serina,serina
0,064,064099,Serino,serino
0,017,017178,Serle,serle
0,020,020061,Sermide e Felonica,sermide-e-felonica
0,059,059027,Sermoneta,sermoneta
0,026,026080,Sernaglia della Battaglia,sernaglia-della-battaglia
0,014,014059,Sernio,sernio
0,005,005104,Serole,serole
0,078,078140,Serra d'Aiello,serra-d-aiello
0,042,042046,Serra de' Conti,serra-de-conti
0,010,010058,Serra Riccò,serra-ricco
0,102,102037,Serra San Bruno,serra-san-bruno
0,042,042047,Serra San Quirico,serra-san-quirico
0,041,041061,Serra Sant'Abbondio,serra-sant-abbondio
0,071,071053,Serracapriola,serracapriola
0,085,085018,Serradifalco,serradifalco
0,004,004218,Serralunga d'Alba,serralunga-d-alba
0,006,006159,Serralunga di Crea,serralunga-di-crea
0,111,111077,Serramanna,serramanna
0,036,036042,Serramazzoni,serramazzoni
0,065,065139,Serramezzana,serramezzana
0,068,068040,Serramonacesca,serramonacesca
0,043,043051,Serrapetrona,serrapetrona
0,063,063078,Serrara Fontana,serrara-fontana
0,079,079129,Serrastretta,serrastretta
0,080,080087,Serrata,serrata
0,020,020062,Serravalle a Po,serravalle-a-po
0,043,043052,Serravalle di Chienti,serravalle-di-chienti
0,004,004219,Serravalle Langhe,serravalle-langhe
0,047,047020,Serravalle Pistoiese,serravalle-pistoiese
0,006,006160,Serravalle Scrivia,serravalle-scrivia
0,002,002137,Serravalle Sesia,serravalle-sesia
0,065,065140,Serre,serre
0,111,111078,Serrenti,serrenti
0,111,111079,Serri,serri
0,060,060071,Serrone,serrone
0,079,079130,Sersale,sersale
0,109,109038,Servigliano,servigliano
0,061,061088,Sessa Aurunca,sessa-aurunca
0,065,065141,Sessa Cilento,sessa-cilento
0,005,005105,Sessame,sessame
0,094,094049,Sessano del Molise,sessano-del-molise
0,011,011028,Sesta Godano,sesta-godano
0,051,051035,Sestino,sestino
0,021,021092,Sesto,sesto
0,093,093043,Sesto al Reghena,sesto-al-reghena
0,012,012120,Sesto Calende,sesto-calende
0,094,094050,Sesto Campano,sesto-campano
0,019,019095,Sesto ed Uniti,sesto-ed-uniti
0,048,048043,Sesto Fiorentino,sesto-fiorentino
0,015,015209,Sesto San Giovanni,sesto-san-giovanni
0,036,036043,Sestola,sestola
0,010,010059,Sestri Levante,sestri-levante
0,001,001263,Sestriere,sestriere
0,092,092074,Sestu,sestu
0,015,015210,Settala,settala
0,060,060072,Settefrati,settefrati
0,005,005106,Settime,settime
0,015,015211,Settimo Milanese,settimo-milanese
0,001,001264,Settimo Rottaro,settimo-rottaro
0,092,092075,Settimo San Pietro,settimo-san-pietro
0,001,001265,Settimo Torinese,settimo-torinese
0,001,001266,Settimo Vittone,settimo-vittone
0,079,079131,Settingiano,settingiano
0,111,111080,Setzu,setzu
0,111,111081,Seui,seui
0,111,111082,Seulo,seulo
0,108,108040,Seveso,seveso
0,006,006161,Sezzadio,sezzadio
0,059,059028,Sezze,sezze
0,022,022173,Sfruz,sfruz
0,032,032005,Sgonico,sgonico
0,060,060073,Sgurgola,sgurgola
0,095,095056,Siamaggiore,siamaggiore
0,095,095057,Siamanna,siamanna
0,065,065142,Siano,siano
0,095,095076,Siapiccia,siapiccia
0,065,065143,Sicignano degli Alburni,sicignano-degli-alburni
0,084,084042,Siculiana,siculiana
0,111,111083,Siddi,siddi
0,080,080088,Siderno,siderno
0,052,052032,Siena,siena
0,054,054049,Sigillo,sigillo
0,048,048044,Signa,signa
0,021,021093,Silandro,silandro
0,091,091083,Silanus,silanus
0,026,026081,Silea,silea
0,090,090068,Siligo,siligo
0,111,111084,Siliqua,siliqua
0,111,111085,Silius,silius
0,046,046037,Sillano Giuncugnano,sillano-giuncugnano
0,003,003138,Sillavengo,sillavengo
0,006,006162,Silvano d'Orba,silvano-d-orba
0,018,018149,Silvano Pietra,silvano-pietra
0,067,067040,Silvi,silvi
0,095,095058,Simala,simala
0,095,095059,Simaxis,simaxis
0,102,102038,Simbario,simbario
0,079,079133,Simeri Crichi,simeri-crichi
0,083,083095,Sinagra,sinagra
0,052,052033,Sinalunga,sinalunga
0,091,091084,Sindia,sindia
0,095,095060,Sini,sini
0,004,004220,Sinio,sinio
0,091,091085,Siniscola,siniscola
0,092,092080,Sinnai,sinnai
0,080,080089,Sinopoli,sinopoli
0,089,089017,Siracusa,siracusa
0,064,064100,Sirignano,sirignano
0,095,095061,Siris,siris
0,017,017179,Sirmione,sirmione
0,042,042048,Sirolo,sirolo
0,097,097075,Sirone,sirone
0,097,097076,Sirtori,sirtori
0,034,034049,Sissa Trecasali,sissa-trecasali
0,111,111086,Siurgus Donigala,siurgus-donigala
0,018,018150,Siziano,siziano
0,003,003139,Sizzano,sizzano
0,021,021094,Sluderno,sluderno
0,109,109039,Smerillo,smerillo
0,023,023081,Soave,soave
0,030,030110,Socchieve,socchieve
0,095,095078,Soddì,soddi
0,040,040046,Sogliano al Rubicone,sogliano-al-rubicone
0,075,075075,Sogliano Cavour,sogliano-cavour
0,005,005107,Soglio,soglio
0,017,017180,Soiano del Lago,soiano-del-lago
0,024,024101,Solagna,solagna
0,089,089018,Solarino,solarino
0,015,015213,Solaro,solaro
0,039,039018,Solarolo,solarolo
0,019,019096,Solarolo Rainerio,solarolo-rainerio
0,095,095062,Solarussa,solarussa
