0,058100,00030
0,058101,00020
0,058102,00037
0,058103,00028
0,058104,00019
0,058105,00059
0,058106,00060
0,058107,00069
0,058108,00020
0,058109,00020
0,058110,00038
0,058111,00049
0,058112,00029
0,058113,00020
0,058114,00039
0,058115,00076
0,058116,00055
0,058117,00040
0,058118,00043
0,058119,00030
0,058120,00054
0,058122,00013
0,059001,04011
0,059002,04010
0,059003,04020
0,059004,04021
0,059005,04012
0,059006,04010
0,059007,04022
0,059008,04023
0,059009,04024
0,059010,04020
0,059011,04100
0,059012,04025
0,059013,04010
0,059014,04026
0,059015,04020
0,059016,04010
0,059017,04014
0,059018,04027
0,059019,04015
0,059020,04010
0,059021,04010
0,059022,04010
0,059023,04010
0,059024,04016
0,059025,04017
0,059026,04020
0,059027,04013
0,059028,04018
0,059029,04010
0,059030,04029
0,059031,04020
0,059032,04019
0,059033,04020
0,059033,04031
0,060001,03040
0,060002,03010
0,060003,03011
0,060004,03041
0,060005,03021
0,060006,03012
0,060007,03031
0,060008,03032
0,060009,03020
0,060010,03033
0,060011,03042
0,060012,03040
0,060013,03040
0,060014,03022
0,060015,03030
0,060016,03030
0,060017,03030
0,060018,03034
0,060019,03043
0,060020,03030
0,060021,03040
0,060022,03030
0,060023,03020
0,060024,03023
0,060025,03024
0,060026,03044
0,060027,03030
0,060028,03010
0,060029,03030
0,060030,03040
0,060031,03045
0,060032,03020
0,060033,03013
0,060034,03010
0,060035,03014
0,060036,03035
0,060037,03030
0,060038,03100
0,060039,03010
0,060040,03040
0,060041,03020
0,060042,03016
0,060043,03036
0,060044,03025
0,060045,03017
0,060046,03018
0,060047,03020
0,060048,03010
0,060049,03030
0,060050,03040
0,060051,03020
0,060052,03030
0,060053,03010
0,060054,03040
0,060055,03026
0,060056,03037
0,060057,03030
0,060058,03027
0,060059,03030
0,060060,03038
0,060061,03040
0,060062,03046
0,060063,03047
0,060064,03028
0,060065,03040
0,060066,03040
0,060067,03048
0,060068,03049
0,060069,03030
0,060070,03040
0,060071,03010
0,060072,03040
0,060073,03010
0,060074,03039
0,060075,03020
0,060076,03019
0,060077,03040
0,060078,03010
0,060079,03020
0,060080,03010
0,060081,03010
0,060082,03020
0,060083,03040
0,060084,03040
0,060085,03029
0,060086,03030
0,060087,03010
0,060088,03040
0,060089,03030
0,060090,03020
0,060091,03040
0,061001,81010
0,061002,81011
0,061003,81012
0,061004,81021
0,061005,81031
0,061006,81010
0,061007,81041
0,061008,81059
0,061009,81013
0,061010,81042
0,061011,81050
0,061012,81030
0,061013,81020
0,061014,81014
0,061015,81043
0,061016,81032
0,061017,81030
0,061018,81022
0,061019,81033
0,061020,81030
0,061021,81020
0,061022,81100
0,061023,81010
0,061024,81040
0,061025,81016
0,061026,81020
0,061027,81030
0,061028,81023
0,061029,81030
0,061030,81010
0,061031,81044
0,061032,81040
0,061033,81010
0,061034,81014
0,061035,81040
0,061036,81050
0,061037,81030
0,061038,81010
0,061039,81044
0,061040,81042
0,061041,81010
0,061042,81046
0,061043,81030
0,061044,81010
0,061045,81040
0,061046,81030
0,061047,81047
0,061048,81024
0,061049,81025
0,061050,81035
0,061051,81049
0,061052,81034
0,061053,81030
0,061054,81030
0,061055,81050
0,061056,81013
0,061057,81016
0,061058,81051
0,061059,81040
0,061060,81052
0,061061,81040
0,061062,81050
0,061063,81010
0,061064,81010
0,061065,81050
0,061066,81017
0,061067,81020
0,061068,81053
0,061069,81040
0,061070,81035
0,061071,81051
0,061072,81042
0,061073,81010
0,061074,81036
0,061075,81027
0,061076,81010
0,061077,81030
0,061078,81020
0,061079,81049
0,061080,81016
0,061081,81054
0,061082,81028
0,061083,81055
0,061084,81050
0,061085,81050
0,061086,81017
0,061087,81030
0,061088,81037
0,061089,81056
0,061090,81030
0,061091,81057
0,061092,81030
0,061093,81044
0,061094,81038
0,061095,81058
0,061096,81010
0,061097,81020
0,061098,81030
0,061099,81039
0,061100,81041
0,061101,81030
0,061102,81030
0,061103,81030
0,061104,81020
0,062001,82011
0,062002,82031
0,062003,82021
0,062004,82030
0,062005,82011
0,062006,82010
0,062007,82020
0,062008,82100
0,062009,82013
0,062010,82010
0,062011,82020
0,062012,82018
0,062013,82020
0,062014,82030
0,062015,82027
0,062016,82022
0,062017,82024
0,062018,82030
0,062019,82037
0,062020,82023
0,062021,82030
0,062022,82014
0,062023,82032
0,062024,82020
0,062025,82024
0,062026,82033
0,062027,82030
0,062028,82015
0,062029,82030
0,062030,82030
0,062031,82020
0,062032,82011
0,062033,82020
0,062034,82020
0,062035,82030
0,062036,82020
0,062037,82034
0,062038,82030
0,062039,82030
0,062040,82010
0,062041,82020
0,062042,82025
0,062043,82016
0,062044,82026
0,062045,82020
0,062046,82020
0,062047,82017
0,062048,82011
0,062049,82030
0,062050,82020
0,062051,82030
0,062052,82020
0,062053,82030
0,062054,82027
0,062055,82030
0,062056,82020
0,062057,82028
0,062058,82018
0,062059,82020
0,062060,82010
0,062061,82030
0,062062,82034
0,062063,82034
0,062064,82029
0,062065,82010
0,062066,82018
0,062067,82010
0,062068,82030
0,062069,82020
0,062070,82019
0,062071,82010
0,062072,82026
0,062073,82036
0,062074,82037
0,062075,82030
0,062076,82030
0,062077,82038
0,062078,82021
0,063001,80011
0,063002,80021
0,063003,80051
0,063004,80071
0,063005,80022
0,063006,80070
0,063007,80070
0,063007,80072
0,063008,80041
0,063009,80042
0,063010,80031
0,063011,80023
0,063012,80012
0,063013,80030
0,063014,80073
0,063015,80030
0,063016,80024
0,063017,80013
0,063018,80032
0,063019,80074
0,063020,80025
0,063021,80020
0,063022,80050
0,063023,80026
0,063024,80053
0,063025,80030
0,063026,80040
0,063027,80033
0,063028,80030
0,063029,80030
0,063030,80020
0,063031,80075
0,063032,80027
0,063033,80020
0,063034,80014
0,063035,80054
0,063036,80028
0,063037,80077
0,063038,80076
0,063039,80050
0,063040,80030
0,063041,80016
0,063042,80030
0,063043,80034
0,063044,80061
0,063045,80017
0,063046,80062
0,063047,80070
0,063048,80018
0,063049,80121
0,063049,80122
0,063049,80123
0,063049,80124
0,063049,80125
0,063049,80126
0,063049,80127
0,063049,80128
0,063049,80129
0,063049,80130
0,063049,80131
0,063049,80132
0,063049,80133
0,063049,80134
0,063049,80135
0,063049,80136
0,063049,80137
0,063049,80138
0,063049,80139
0,063049,80140
0,063049,80141
0,063049,80142
0,063049,80143
0,063049,80144
0,063049,80145
0,063049,80146
0,063049,80147
0,063050,80035
0,063051,80044
0,063052,80036
0,063053,80063
0,063054,80050
0,063055,80040
0,063056,80040
0,063057,80038
0,063058,80045
0,063059,80055
0,063060,80078
0,063061,80079
0,063062,80019
0,063063,80010
0,063064,80056
0,063065,80030
0,063066,80040
0,063067,80046
0,063068,80047
0,063069,80030
0,063070,80040
0,063071,80065
0,063072,80048
0,063073,80029
0,063074,80057
0,063075,80030
0,063076,80039
0,063077,80030
0,063078,80070
0,063078,80081
0,063079,80049
0,063080,80067
0,063081,80040
0,063082,80040
0,063083,80058
0,063084,80059
0,063085,80030
0,063086,80069
0,063087,80010
0,063088,80030
0,063089,80040
0,063090,80050
0,063091,80040
0,063092,80040
0,064001,83020
0,064002,83011
0,064003,83040
0,064004,83041
0,064005,83031
0,064006,83042
0,064007,83021
0,064008,83100
0,064009,83043
0,064010,83022
0,064011,83044
0,064012,83032
0,064013,83040
0,064014,83040
0,064015,83045
0,064016,83040
0,064017,83040
0,064018,83010
0,064019,83040
0,064020,83034
0,064021,83040
0,064022,83040
0,064023,83040
0,064024,83040
0,064025,83012
0,064026,83020
0,064027,83010
0,064028,83040
0,064029,83020
0,064030,83040
0,064031,83020
0,064032,83040
0,064033,83040
0,064034,83020
0,064035,83040
0,064036,83040
0,064037,83030
0,064038,83035
0,064039,83010
0,064040,83040
0,064041,83046
0,064042,83030
0,064043,83023
0,064044,83047
0,064045,83040
0,064046,83030
0,064047,83020
0,064048,83030
0,064049,83013
0,064050,83036
0,064051,83030
0,064052,83037
0,064053,83030
0,064054,83024
0,064055,83030
0,064056,83030
0,064057,83048
0,064058,83040
0,064059,83038
0,064060,83049
0,064063,83040
0,064064,83020
0,064065,83027
0,064066,83051
0,064067,83014
0,064068,83020
0,064069,83050
0,064070,83052
0,064071,83010
0,064072,83030
0,064073,83015
0,064074,83030
0,064075,83039
0,064076,83020
0,064077,83020
0,064078,83016
0,064079,83050
0,064080,83017
0,064081,83050
0,064082,83050
0,064083,83018
0,064084,83020
0,064085,83050
0,064086,83050
0,064087,83050
0,064088,83020
0,064089,83053
0,064090,83050
0,064091,83010
0,064092,83054
0,064093,83030
0,064095,83050
0,064096,83030
0,064097,83050
0,064098,83050
0,064099,83028
0,064100,83020
0,064101,83029
0,064102,83050
0,064103,83020
0,064104,83055
0,064105,83010
0,064106,83020
0,064107,83030
0,064108,83056
0,064109,83057
0,064110,83030
0,064111,83010
0,064112,83058
0,064113,83010
0,064114,83059
0,064115,83050
0,064116,83030
0,064117,83050
0,064118,83030
0,064119,83050
0,064120,83030
0,064121,83025
0,065001,84042
0,065002,84043
0,065003,84044
0,065004,84040
0,065005,84045
0,065006,84011
0,065007,84012
0,065008,84020
0,065009,84046
0,065010,84030
0,065011,84010
0,065012,84031
0,065013,84081
0,065014,84091
0,065015,84020
0,065016,84082
0,065017,84021
0,065018,84032
0,065019,84030
0,065020,84080
0,065021,84059
0,065022,84022
0,065023,84040
0,065024,84040
0,065025,84047
0,065026,84030
0,065027,84030
0,065028,84040
0,065029,84030
0,065030,84020
0,065031,84048
0,065032,84040
0,065033,84020
0,065034,84083
0,065035,84049
0,065036,84090
0,065037,84013
0,065038,84040
0,065039,84051
0,065040,84052
0,065041,84010
0,065042,84053
0,065043,84020
0,065044,84010
0,065045,84020
0,065046,84024
0,065047,84010
0,065048,84020
0,065049,84050
0,065050,84025
0,065051,84055
0,065052,84084
0,065053,84010
0,065054,84050
0,065055,84090
0,065056,84095
0,065057,84056
0,065058,84050
0,065059,84050
0,065060,84050
0,065061,84057
0,065062,84050
0,065063,84020
0,065064,84050
0,065065,84050
0,065066,84010
0,065067,84085
0,065068,84010
0,065069,84060
0,065070,84060
0,065071,84060
0,065072,84090
0,065073,84096
0,065074,84060
0,065075,84030
0,065076,84033
0,065077,84030
0,065078,84014
0,065079,84015
0,065080,84060
0,065081,84061
0,065082,84062
0,065083,84020
0,065084,84060
0,065085,84060
0,065086,84020
0,065087,84034
0,065088,84016
0,065089,84020
0,065090,84080
0,065091,84060
0,065092,84060
0,065093,84030
0,065094,84020
0,065095,84065
0,065096,84066
0,065097,84035
0,065098,84068
0,065099,84098
0,065100,84017
0,065101,84026
0,065102,84010
0,065103,84060
0,065104,84010
0,065105,84020
0,065106,84069
0,065107,84060
0,065108,84086
0,065109,84070
0,065110,84020
0,065111,84020
0,065112,84070
0,065113,84070
0,065114,84036
0,065115,84070
0,065116,84121
0,065116,84122
0,065116,84123
0,065116,84124
0,065116,84125
0,065116,84126
0,065116,84127
0,065116,84128
0,065116,84129
0,065116,84130
0,065116,84131
0,065116,84132
0,065116,84133
0,065116,84134
0,065116,84135
0,065117,84020
0,065118,84099
0,065119,84070
0,065120,84020
0,065121,84090
0,065122,84010
0,065123,84070
0,065124,84070
0,065125,84030
0,065126,84030
0,065127,84067
0,065128,84027
0,065129,84037
0,065130,84010
0,065131,84020
0,065132,84010
0,065133,84030
0,065134,84073
0,065135,84087
0,065136,84038
0,065137,84018
0,065138,84010
0,065139,84070
0,065140,84028
0,065141,84074
0,065142,84088
0,065143,84029
0,065144,84070
0,065145,84075
0,065146,84039
0,065147,84076
0,065148,84030
0,065149,84077
0,065150,84030
0,065151,84010
0,065152,84070
0,065153,84070
0,065154,84078
0,065155,84020
0,065156,84079
0,065157,84019
0,065158,84092
0,066001,67020
0,066002,67041
0,066003,67030
0,066004,67030
0,066005,67030
0,066006,67051
0,066007,67052
0,066008,67010
0,066009,67021
0,066010,67030
0,066011,67050
0,066012,67030
0,066013,67012
0,066014,67020
0,066015,67030
0,066016,67013
0,066017,67050
0,066018,67030
0,066019,67022
0,066020,67053
0,066021,67014
0,066022,67020
0,066023,67060
0,066024,67020
0,066025,67061
0,066026,67023
0,066027,67020
0,066028,67031
0,066029,67050
0,066030,67020
0,066031,67024
0,066032,67043
0,066033,67044
0,066034,67050
0,066035,67030
0,066036,67054
0,066037,67030
0,066038,67040
0,066039,67050
0,066040,67020
0,066041,67030
0,066042,67020
0,066043,67020
0,066044,67020
0,066045,67020
0,066046,67055
0,066047,67030
0,066048,67030
0,066049,67100
0,066050,67050
0,066051,67056
0,066052,67045
0,066053,67062
0,066054,67050
0,066055,67020
0,066056,67015
0,066057,67050
0,066058,67020
0,066059,67040
0,066060,67025
0,066061,67030
0,066062,67063
0,066063,67050
0,066064,67050
0,066065,67046
0,066066,67030
0,066067,67064
0,066068,67032
0,066069,67057
0,066070,67033
0,066071,67034
0,066072,67017
0,066073,67026
0,066074,67020
0,066075,67035
0,066076,67030
0,066077,67027
0,066078,67036
0,066079,67030
0,066080,67066
0,066081,67047
0,066082,67048
0,066083,67030
0,066084,67037
0,066085,67058
0,066086,67020
0,066087,67028
0,066088,67020
0,066089,67067
0,066090,67020
0,066091,67020
0,066092,67050
0,066093,67038
0,066094,67030
0,066095,67019
0,066096,67068
0,066097,67029
0,066098,67039
0,066099,67069
0,066100,67020
0,066101,67049
0,066102,67059
0,066103,67030
0,066104,67020
0,066105,67020
0,066106,67050
0,066107,67030
0,066108,67030
0,067001,64011
0,067002,64010
0,067003,64031
0,067004,64032
0,067005,64030
0,067006,64020
0,067007,64033
0,067008,64012
0,067009,64020
0,067010,64030
0,067011,64020
0,067012,64041
0,067013,64034
0,067014,64035
0,067015,64036
0,067016,64037
0,067017,64010
0,067018,64042
0,067019,64010
0,067020,64010
0,067021,64013
0,067022,64040
0,067023,64043
0,067024,64044
0,067025,64021
0,067026,64045
0,067027,64030
0,067028,64046
0,067029,64020
0,067030,64023
0,067031,64015
0,067032,64024
0,067033,64039
0,067034,64047
0,067035,64025
0,067036,64010
0,067037,64026
0,067038,64016
0,067039,64027
0,067040,64028
0,067041,64100
0,067042,64010
0,067043,64010
0,067044,64018
0,067045,64049
0,067046,64010
0,067047,64014
0,068001,65020
0,068002,65020
0,068003,65020
0,068004,65010
0,068005,65022
0,068006,65010
0,068007,65023
0,068008,65010
0,068009,65020
0,068010,65011
0,068011,65012
0,068012,65013
0,068013,65010
0,068014,65010
0,068015,65010
0,068016,65020
0,068017,65020
0,068018,65010
0,068019,65010
0,068020,65020
0,068021,65014
0,068022,65024
0,068023,65010
0,068024,65015
0,068025,65010
0,068026,65010
0,068027,65017
0,068028,65121
0,068028,65122
0,068028,65123
0,068028,65124
0,068028,65125
0,068028,65126
0,068028,65127
0,068028,65128
0,068028,65129
0,068029,65020
0,068030,65019
0,068031,65010
0,068032,65020
0,068033,65026
0,068034,65020
0,068035,65020
0,068036,65020
0,068037,65020
0,068038,65020
0,068039,65027
0,068040,65025
0,068041,65010
0,068042,65028
0,068043,65029
0,068044,65020
0,068045,65010
0,068046,65010
0,069001,66040
0,069002,66044
0,069003,66010
0,069004,66030
0,069005,66041
0,069006,66042
0,069007,66040
0,069008,66011
0,069009,66040
0,069010,66010
0,069011,66030
0,069012,66050
0,069013,66010
0,069014,66031
0,069015,66021
0,069016,66012
0,069017,66043
0,069018,66032
0,069019,66040
0,069020,66033
0,069021,66050
0,069022,66100
0,069023,66040
0,069024,66010
0,069025,66010
0,069026,66040
0,069027,66014
0,069028,66051
0,069029,66050
0,069030,66010
0,069031,66015
0,069032,66030
0,069033,66022
0,069034,66050
0,069035,66023
0,069036,66050
0,069037,66030
0,069038,66050
0,069039,66040
0,069040,66010
0,069041,66052
0,069042,66010
0,069043,66016
0,069044,66050
0,069045,66010
0,069046,66034
0,069047,66050
0,069048,66010
0,069049,66050
0,069050,66010
0,069051,66030
0,069052,66040
0,069053,66040
0,069054,66010
0,069055,66050
0,069056,66030
0,069057,66036
0,069058,66026
0,069059,66020
0,069060,66017
0,069061,66050
0,069062,66010
0,069063,66040
0,069064,66010
0,069065,66040
0,069066,66040
0,069067,66030
0,069068,66020
0,069069,66010
0,069070,66040
0,069071,66010
0,069072,66010
0,069073,66010
0,069074,66020
0,069075,66040
0,069076,66050
0,069077,66040
0,069078,66040
0,069079,66050
0,069080,66050
0,069081,66020
0,069082,66010
0,069083,66050
0,069084,66030
0,069085,66037
0,069086,66038
0,069087,66020
0,069088,66045
0,069089,66018
0,069090,66010
0,069091,66020
0,069092,66046
0,069093,66050
0,069094,66010
0,069095,66019
0,069096,66030
0,069097,66050
0,069098,66010
0,069099,66054
0,069100,66020
0,069101,66010
0,069102,66047
0,069103,66040
0,069104,66040
0,070001,86030
0,070002,86011
0,070003,86021
0,070004,86041
0,070005,86010
0,070006,86100
0,070007,86020
0,070008,86010
0,070009,86040
0,070010,86042
0,070011,86043
0,070012,86010
0,070013,86030
0,070014,86020
0,070015,86031
0,070016,86010
0,070017,86012
0,070018,86010
0,070019,86030
0,070020,86020
0,070021,86044
0,070022,86020
0,070023,86010
0,070024,86020
0,070025,86013
0,070026,86010
0,070027,86030
0,070028,86014
0,070029,86034
0,070030,86015
0,070031,86035
0,070032,86022
0,070033,86030
0,070034,86030
0,070035,86040
0,070036,86030
0,070037,86030
0,070038,86010
0,070039,86020
0,070040,86040
0,070041,86023
0,070042,86032
0,070043,86033
0,070044,86040
0,070045,86030
0,070046,86036
0,070047,86040
0,070048,86040
0,070049,86010
0,070050,86037
0,070051,86038
0,070052,86024
0,070053,86040
0,070054,86020
0,070055,86045
0,070056,86040
0,070057,86016
0,070058,86040
0,070059,86025
0,070060,86020
0,070061,86040
0,070062,86026
0,070063,86020
0,070064,86030
0,070065,86030
0,070066,86010
0,070067,86010
0,070068,86040
0,070069,86046
0,070070,86027
0,070071,86020
0,070072,86047
0,070073,86020
0,070074,86048
0,070075,86017
0,070076,86020
0,070077,86030
0,070078,86039
0,070079,86028
0,070080,86018
0,070081,86029
0,070082,86010
0,070083,86049
0,070084,86019
0,071001,71021
0,071002,71031
0,071003,71020
0,071004,71011
0,071005,71022
0,071006,71032
0,071007,71023
0,071008,71010
0,071009,71024
0,071010,71041
0,071011,71030
0,071012,71010
0,071013,71033
0,071014,71030
0,071015,71025
0,071016,71020
0,071017,71034
0,071018,71035
0,071019,71020
0,071020,71042
0,071021,71010
0,071022,71026
0,071023,71020
0,071024,71121
0,071024,71122
0,071025,71010
0,071026,71040
0,071026,71051
0,071027,71010
0,071028,71036
0,071029,71043
0,071031,71030
0,071032,71020
0,071033,71037
0,071034,71030
0,071035,71027
0,071036,71045
0,071037,71020
0,071038,71010
0,071039,71038
0,071040,71010
0,071041,71010
0,071042,71020
0,071043,71012
0,071044,71039
0,071046,71013
0,071047,71014
0,071048,71030
0,071049,71015
0,071050,71010
0,071051,71016
0,071052,71028
0,071053,71010
0,071054,71047
0,071055,71048
0,071056,71017
0,071058,71029
0,071059,71018
0,071060,71019
0,071061,71030
0,071062,71030
0,071063,71040
0,071064,71030
0,072001,70021
0,072002,70010
0,072003,70011
0,072004,70022
0,072006,70121
0,072006,70122
0,072006,70123
0,072006,70124
0,072006,70125
0,072006,70126
0,072006,70127
0,072006,70128
0,072006,70129
0,072006,70130
0,072006,70131
0,072006,70132
0,072008,70020
0,072010,70020
0,072011,70032
0,072012,70020
0,072014,70010
0,072015,70010
0,072016,70020
0,072017,70013
0,072018,70010
0,072019,70014
0,072020,70033
0,072021,70023
0,072022,70054
0,072023,70024
0,072024,70025
0,072025,70010
0,072027,70026
0,072028,70042
0,072029,70056
0,072030,70043
0,072031,70015
0,072032,70016
0,072033,70027
0,072034,70020
0,072035,70044
0,072036,70017
0,072037,70018
0,072038,70037
0,072039,70010
0,072040,70028
0,072041,70029
0,072043,70038
0,072044,70020
0,072046,70019
0,072047,70010
0,072048,70010
0,073001,74020
0,073002,74021
0,073003,74011
0,073004,74012
0,073005,74020
0,073006,74022
0,073007,74013
0,073008,74023
0,073009,74014
0,073010,74020
0,073011,74020
0,073012,74024
0,073013,74015
0,073014,74020
0,073015,74016
0,073016,74020
0,073017,74020
0,073018,74020
0,073019,74017
0,073020,74018
0,073021,74019
0,073022,74026
0,073023,74020
0,073024,74027
0,073025,74020
0,073026,74028
0,073027,74121
0,073027,74122
0,073027,74123
0,073028,74020
0,073029,74010
0,074001,72100
0,074002,72012
0,074003,72013
0,074004,72020
0,074005,72014
0,074006,72020
0,074007,72015
0,074008,72021
0,074009,72022
0,074010,72023
0,074011,72024
0,074012,72017
0,074013,72025
0,074014,72018
0,074015,72026
0,074016,72027
0,074017,72019
0,074018,72020
0,074019,72028
0,074020,72029
0,075001,73040
0,075002,73031
0,075003,73011
0,075004,73040
0,075005,73032
0,075006,73040
0,075007,73010
0,075008,73020
0,075009,73020
0,075010,73021
0,075011,73012
0,075012,73020
0,075013,73010
0,075014,73041
0,075015,73020
0,075016,73042
0,075017,73020
0,075018,73020
0,075019,73040
0,075020,73020
0,075021,73040
0,075022,73043
0,075023,73022
0,075024,73033
0,075025,73020
0,075026,73020
0,075027,73030
0,075028,73034
0,075029,73013
0,075030,73044
0,075031,73014
0,075032,73030
0,075033,73020
0,075034,73010
0,075035,73100
0,075036,73010
0,075037,73045
0,075038,73023
0,075039,73024
0,075040,73025
0,075041,73020
0,075042,73046
0,075043,73026
0,075044,73040
0,075045,73020
0,075046,73035
0,075047,73027
0,075048,73047
0,075049,73030
0,075050,73040
0,075051,73036
0,075052,73048
0,075053,73040
0,075054,73020
0,075055,73051
0,075056,73030
0,075057,73028
0,075058,73020
0,075059,73052
0,075060,73053
0,075061,73037
0,075062,73054
0,075063,73055
0,075064,73049
0,075065,73015
0,075066,73050
0,075067,73030
0,075068,73016
0,075069,73010
0,075070,73017
0,075071,73010
0,075072,73020
0,075073,73020
0,075074,73050
0,075075,73010
0,075076,73010
0,075077,73040
0,075078,73038
0,075079,73018
0,075080,73010
0,075081,73040
0,075082,73030
0,075083,73010
0,075084,73056
0,075085,73057
0,075086,73030
0,075087,73019
0,075088,73039
0,075089,73058
0,075090,73059
0,075091,73020
0,075092,73010
0,075093,73029
0,075094,73010
0,075095,73020
0,075096,73030
0,075097,73010
0,076001,85010
0,076002,85011
0,076003,85010
0,076004,85010
0,076005,85010
0,076006,85020
0,076007,85021
0,076008,85050
0,076009,85010
0,076010,85050
0,076011,85022
0,076012,85051
0,076013,85050
0,076014,85010
0,076015,85010
0,076016,85030
0,076017,85010
0,076018,85010
0,076019,85030
0,076020,85030
0,076021,85050
0,076022,85040
0,076023,85040
0,076024,85010
0,076025,85031
0,076026,85030
0,076027,85030
0,076028,85032
0,076029,85012
0,076030,85033
0,076031,85034
0,076032,85020
0,076033,85023
0,076034,85034
0,076035,85010
0,076036,85013
0,076037,85050
0,076038,85010
0,076039,85042
0,076040,85043
0,076041,85014
0,076042,85044
0,076043,85024
0,076044,85046
0,076045,85052
0,076046,85050
0,076047,85020
0,076048,85025
0,076049,85010
0,076050,85047
0,076051,85020
0,076052,85053
0,076053,85054
0,076054,85040
0,076055,85035
0,076056,85015
0,076057,85026
0,076058,85020
0,076059,85055
0,076060,85016
0,076061,85010
0,076062,85010
0,076063,85100
0,076064,85027
0,076065,85020
0,076066,85028
0,076067,85020
0,076068,85040
0,076069,85036
0,076070,85048
0,076071,85056
0,076072,85020
0,076073,85010
0,076074,85030
0,076075,85030
0,076076,85020
0,076077,85030
0,076078,85030
0,076079,85050
0,076080,85037
0,076081,85050
0,076082,85050
0,076083,85050
0,076084,85050
0,076085,85038
0,076086,85039
0,076087,85032
0,076088,85030
0,076089,85050
0,076090,85017
0,076091,85057
0,076092,85049
0,076093,85018
0,076094,85010
0,076095,85029
0,076096,85058
0,076097,85040
0,076098,85059
0,076099,85020
0,076100,85050
0,077001,75011
0,077002,75010
0,077003,75012
0,077004,75010
0,077005,75010
0,077006,75021
0,077007,75010
0,077008,75013
0,077009,75010
0,077010,75010
0,077011,75014
0,077012,75010
0,077013,75022
0,077014,75100
0,077015,75010
0,077016,75023
0,077017,75024
0,077018,75020
0,077019,75010
0,077020,75015
0,077021,75025
0,077022,75016
0,077023,75026
0,077024,75017
0,077025,75027
0,077026,75010
0,077027,75018
0,077028,75019
0,077029,75028
0,077030,75029
0,077031,75020
0,078001,87010
0,078002,87020
0,078003,87041
0,078004,87031
0,078005,87020
0,078006,87070
0,078007,87070
0,078008,87040
0,078009,87042
0,078010,87032
0,078011,87071
0,078012,87051
0,078013,87033
0,078014,87030
0,078015,87021
0,078016,87050
0,078017,87043
0,078018,87060
0,078019,87020
0,078020,87020
0,078021,87060
0,078022,87060
0,078023,87061
0,078024,87070
0,078025,87062
0,078026,87030
0,078027,87050
0,078029,87011
0,078030,87040
0,078031,87040
0,078032,87070
0,078033,87012
0,078034,87053
0,078035,87050
0,078036,87070
0,078037,87044
0,078038,87010
0,078039,87040
0,078040,87022
0,078041,87010
0,078042,87030
0,078043,87050
0,078045,87100
0,078046,87060
0,078047,87060
0,078048,87023
0,078049,87045
0,078050,87030
0,078051,87013
0,078052,87030
0,078053,87050
0,078054,87010
0,078055,87030
0,078056,87072
0,078057,87010
0,078058,87024
0,078059,87034
0,078060,87020
0,078061,87020
0,078062,87035
0,078063,87014
0,078064,87015
0,078065,87050
0,078066,87010
0,078067,87030
0,078068,87066
0,078069,87010
0,078070,87040
0,078071,87020
0,078072,87030
0,078073,87010
0,078074,87060
0,078075,87050
0,078076,87040
0,078077,87040
0,078078,87050
0,078079,87040
0,078080,87040
0,078081,87046
0,078082,87070
0,078083,87016
0,078084,87026
0,078085,87010
0,078086,87070
0,078087,87073
0,078088,87020
0,078089,87060
0,078090,87050
0,078091,87027
0,078092,87020
0,078093,87040
0,078094,87040
0,078096,87050
0,078097,87050
0,078098,87050
0,078099,87060
0,078100,87070
0,078101,87028
0,078102,87036
0,078103,87074
0,078104,87017
0,078105,87054
0,078106,87040
0,078107,87070
0,078109,87010
0,078110,87050
0,078111,87010
0,078112,87040
0,078113,87060
0,078114,87069
0,078115,87010
0,078116,87037
0,078117,87020
0,078118,87060
0,078119,87055
0,078120,87070
0,078121,87040
0,078122,87038
0,078123,87018
0,078124,87010
0,078125,87020
0,078126,87030
0,078127,87047
0,078128,87010
0,078129,87010
0,078130,87020
0,078131,87010
0,078132,87020
0,078133,87048
0,078134,87056
0,078135,87030
0,078136,87010
0,078137,87060
0,078138,87029
0,078139,87057
0,078140,87030
0,078142,87019
0,078143,87058
0,078145,87040
0,078146,87010
0,078147,87060
0,078148,87010
0,078149,87020
0,078150,87075
0,078152,87060
0,078153,87020
0,078154,87076
0,078155,87040
0,078156,87059
0,078157,87064
0,078157,87067
0,079002,88055
0,079003,88050
0,079004,88040
0,079005,88050
0,079007,88060
0,079008,88060
0,079009,88050
0,079011,88021
0,079012,88070
0,079017,88050
0,079018,88062
0,079020,88040
0,079023,88100
0,079024,88067
0,079025,88067
0,079027,88050
0,079029,88064
0,079030,88040
0,079033,88040
0,079034,88020
0,079036,88051
0,079039,88022
0,079042,88060
0,079043,88041
0,079047,88042
0,079048,88040
0,079052,88050
0,079055,88060
0,079056,88060
0,079058,88045
0,079059,88024
0,079060,88040
0,079061,88065
0,079063,88060
0,079065,88020
0,079068,88050
0,079069,88025
0,079071,88050
0,079072,88044
0,079073,88040
0,079074,88040
0,079077,88040
0,079080,88060
0,079081,88060
0,079083,88040
0,079087,88047
0,079088,88067
0,079089,88050
0,079092,88050
0,079094,88060
0,079095,88050
0,079096,88040
0,079099,88040
0,079108,88021
0,079110,88040
0,079114,88025
0,079115,88040
0,079116,88060
0,079117,88060
0,079118,88060
0,079122,88067
0,079123,88060
0,079126,88050
0,079127,88050
0,079129,88040
0,079130,88054
0,079131,88040
0,079133,88050
0,079134,88050
